id	lemma_pos	score	word1	position1	sentence1	word2	position2	sentence2
5372-5501-cnc	too.RB	5	too	6	dvorov was somewhere behind me , too , negotiating delicately through his patrons .	too	9	we slammed against the doorway and i was laughing too , the pulse close enough to shake the doorframe and set up vibrations in my chest , rachel in my arms because she ’d used me to soften her landing .
1887-10006-cnc	company.NN	5	company	1	the company said its industrial unit continues to face margin pressures and lower demand .	company	15	the stock would be redeemed in five years , subject to terms of the surviving company 's debt .
10468-13697-cnc	arm.NN	5	arms	9	a bleeding , eyeless thing shuddered and beat its arms against me , but i ducked around it and toward the bar .	arm	9	amy smiled at me and let go of my arm , but not before she brought my fingers to her lips and gave them one soft kiss .
140-12087-cnc	share.NN	5	share	25	meridian national corp. said it sold 750,000 shares of its common stock to the mcalpine family interests , for $1 million , or $1.35 a share .	share	33	under terms of the new proposal , equus , managed by equus capital corp. , houston , would pay $12 cash and one new preferred share with a liquidation preference of $1.65 a share for each of tony lama 's 2.1 million shares outstanding .
1812-4478-cnc	call.NN	1	call	13	tokhtakhounov 's action apparently came soon after he said he received a phone call from the mother of the female ice dancer , presumably anissina .	call	17	""" i 've done that a lot in my career , "" ochoa said during a conference call ."
2532-9575-cnc	shareholder.NN	5	shareholder	7	the company earlier this year adopted a shareholder rights plan to ward off unwanted suitors .	shareholders	16	under an accord signed yesterday , the government and union bank of finland would become major shareholders in the new company , each injecting 100 million finnish markkaa ( $23.5 million ) .
7648-12178-cnc	company.NN	5	company	2	""" the company is on a roll . """	company	24	oy waertsilae is to contribute 200 million markkaa , most of it as subordinated debt , and take a minority stake in the new company .
13010-13742-cnc	go.VB	1	going	3	then i ’m going to shed a little blood , but don n’t worry , none of yours . ”	go	2	let ’s go . ”
3940-12609-cnc	get.VB	1	get	0	get out of my sight now – unless you know how to put it back ?	gets	5	as it ripens , it gets progressively more bitter due to the quinine it contains .
2545-7800-cnc	company.NN	5	company	1	the company has reported declines in operating profit in each of the past three years , despite steady sales growth .	company	17	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .
2528-3894-cnc	company.NN	5	company	1	the company earlier this year adopted a shareholder rights plan to ward off unwanted suitors .	company	27	first of america , which now has 45 banks and $12.5 billion in assets , announced an agreement to acquire the peoria , ill. , bank holding company in january .
265-7648-cnc	company.NN	5	company	20	the finnish government and major creditors of bankrupt shipyard waertsilae marine industries oy agreed in principle to form a new company to complete most of the troubled shipyard 's backlog of 15 ships .	company	2	""" the company is on a roll . """
1617-4253-cnc	look.VB	1	look	12	""" the most asked question is , ` do you know you look like steve martin ? ' "" johnson said to the assembled writers at sec kickoff 2002 ."	looking	16	now he had thought to use vacationers like tasha and me , and when someone came looking , he would say we had gone island hopping in our windboat .
1823-10123-cnc	now.RB	5	now	7	born in tashkent , uzbekistan , and now a russian citizen , he is known as taivanchik , or little taiwanese , for his central asian ethnic background .	now	0	now the n'apulcans profit from their hispanic siblings .
7780-12225-cnc	year.NN	5	year	35	the dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago .	year	20	the van nuys , calif. , thrift had net income of $132,000 , or three cents a share , a year ago .
3479-7023-cnc	make.VB	1	made	4	with that , he made a sharp turn onto a side street that i hadn n’t noticed before .	made	1	that made me a little sad .
11332-11910-cnc	even.RB	1	even	37	its arms were thin and long enough to reach any herbs from its cushion in the center of the cart , and with its long , many-shouldered pole of a torso , it rose over our heads even while seated .	even	3	he 's not even bringing them back through for a face to face briefing .
2210-7448-cnc	look.VB	1	looked	15	the crew was horrified by the purple mushroom cloud that climbed to 10 miles and looked as if it would engulf the enola gay .	looked	1	"tasha looked at me as if to say , "" i will . """
6592-10371-cnc	company.NN	5	company	1	the company also adopted an anti-takeover plan .	company	10	magna recently cut its quarterly dividend in half and the company 's class a shares are wallowing far below their 52 week high of 16.125 canadian dollars ( us$13.73 ) .
11433-13153-cnc	get.VB	1	got	1	i got a strange feeling that we weren n’t supposed to be driving here .	get	0	get in .
12921-13448-cnc	here.RB	1	here	3	“ i ’m here to see isis .	here	19	“ now that we ’re sitting down , can you explain a little more of what ’s going on here ?
7800-11122-cnc	company.NN	5	company	17	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .	company	19	the mcalpine family , which operates a number of multinational companies , including a london based engineering and construction company , also lent to meridian national $500,000 .
4507-9608-cnc	arm.NN	5	arm	2	setting an arm on my shoulder , he said , “ nathan , what you see here might be frightening , but those things you saw are people just like you .	arm	7	i whirled around and threw up my arm just in time to knock dvorov away .
735-2078-cnc	profit.NN	5	profit	16	"i would be very surprised if his departure signals any change in strategy or change in profit expectations . """	profits	6	""" no change in strategy or profits . """
3850-11346-cnc	company.NN	5	company	8	once its ownership is finalized , the new company will open talks with state appointed receivers to buy or lease waertsilae marine 's shipyard facilities .	company	5	in fiscal 1988 , the company earned $17.3 million , or $1.92 a share , on revenue of $352.9 million .
1772-10851-cnc	get.VB	1	gets	2	""" it gets a little fake when you have billboards and a campaign , "" he said ."	get	9	""" the situation is that the bankruptcy court will get out of the shipbuilding business ."
2154-5029-cnc	crowd.NN	5	crowd	5	rachel stepped forward into the crowd while i took a moment to drink in the ceiling ’s blue-lit , shadowed vault and the light-catching haze from who-knows-what rising between the dj and the crowd .	crowd	12	i wasn n’t sure that i could survive the crush of the crowd .
13525-13787-cnc	get.VB	1	get	8	come on , i don n’t have to get fucked up every time we go out just to enjoy myself .	getting	6	first , though , we are getting you a hat .
132-7502-cnc	company.NN	5	company	33	magna international inc. ' s chief financial officer , james mcalpine , resigned and its chairman , frank stronach , is stepping in to help turn the automotive parts manufacturer around , the company said .	company	13	""" i suspect ( the departure ) will be fairly irrelevant for the company ."
93-4899-cnc	already.RB	5	already	21	heritage media corp. , new york , said it offered to buy the shares of pop radio corp. it does n't already own in a stock swap .	already	33	heritage , which owns 51 % of pop 's 3.6 million shares outstanding , said it will exchange one share of a new preferred stock for each pop common share it does n't already own .
8847-11859-cnc	up.RB	5	up	17	for the year ended sept. 30 , ralston earned $422.5 million , or $6.44 a share , up 8.9 % from $387.8 million , or $5.63 a share .	up	9	sales for the full year were $6.6 billion , up 13 % from $5.8 billion .
10234-13507-cnc	come.VB	1	came	2	the action came in response to a petition filed by timex inc. for changes in the u. s. generalized system of preferences for imports from developing nations .	come	6	“ you know i wouldn n’t come to you if i could get this information another way , ” said nepthys apologetically .
12326-13134-cnc	hold.VB	1	held	40	he bashed up a set of stairs set into the side of the wall , and we chased up after him , heading up a huge staircase that seemed to go up for more stories than the building could have held .	holding	3	amy , still holding my hand , smiled .
2489-4473-cnc	get.VB	1	got	11	the soviets ' eavesdropping paid off , however , because they got the contract .	get	38	"if supplies are not reaching the people who need them , hall said , he wanted to find out whether the united nations or relief agencies needed to handle things differently , or whether "" iraq needs to get out of the way and let us do the job . """
2727-13772-cnc	look.VB	1	looking	13	the shimmer of light on their surfaces always reminds us that we 're looking at an instant snatched from under the hooves of time .	looking	15	i should say , set yourself back , since it ’s your girlfriend we ’re looking for . ”
7794-8651-cnc	say.VB	5	said	4	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .	said	12	for the year , pet food volume was flat , the company said .
13527-13775-cnc	go.VB	1	go	14	come on , i don n’t have to get fucked up every time we go out just to enjoy myself .	going	2	he was going to give us valuable information for her . ”
3726-9390-cnc	open.VB	1	opens	4	the factory , which opens as the computer chip business is in a slump , is a costly and risky move for ibm .	opened	4	inside , the building opened up .
233-5439-cnc	year.NN	1	year	20	savin corp. reported a third quarter net loss of $35.2 million , or 31 cents a share , compared with year earlier profit of $3.8 million , or one cent a share .	years	4	i said this from years of learning that romances consume themselves without other fuel .
10705-11652-cnc	such.JJ	1	such	13	from the living room , the view of the beach struck me with such intensity that tasha asked if i felt ill .	such	12	lilienfeld feels that many clinical psychologists already receive inadequate training in fundamentals such as research design and evaluation .
3234-12918-cnc	put.VB	1	put	21	"and then , because a playwright cannot resist a promising line , i said , "" your sleeping flamingo should be put to sleep . """	put	22	the next thing that comes out of your mouth is probably what she ’ll respond to until we figure out how to put her back . ”
2578-5503-cnc	enough.RB	1	enough	3	“ that ’s enough !	enough	14	we slammed against the doorway and i was laughing too , the pulse close enough to shake the doorframe and set up vibrations in my chest , rachel in my arms because she ’d used me to soften her landing .
7794-8561-cnc	say.VB	5	said	4	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .	said	13	the el paso , texas , maker of western boots and leather accessories said the preferred stock would accrue dividends at a 12 % rate , but would n't be paid for the first two years .
2489-5174-cnc	get.VB	1	got	11	the soviets ' eavesdropping paid off , however , because they got the contract .	get	2	we should get going , though .
10579-12893-cnc	hold.VB	1	hold	30	the new plant is part of ibm 's push to gain a strong lead in chip making beyond the personal computer business , where intel and east asian chip producers hold the advantage .	hold	6	“ that such a rock could hold so much magic – it ’s a wonder . ”
2817-10168-cnc	gold.NN	1	gold	14	it was a black baseball cap that read “ dead can dance ” in gold across the front .	gold	40	the federal prosecutor in manhattan alleged in a criminal complaint that tokhtakhounov had conceived and directed a scheme with a second man alleged to be in the russian mob and a member of the russian skating federation to secure a gold medal for the top russian pairs skaters and for the top french ice dancers , one of whom is a russian .
5909-9009-cnc	breast.NN	5	breasts	27	isis set her elbows in the fur and rested her head on her hands while i spoke and tried not to stare at her full , hanging breasts .	breasts	3	good , round breasts , too , even though they ’re small , they suit her . ”
2326-6184-cnc	get.VB	1	got	7	anaheim , calif. -- the anaheim angels got help where they felt they needed it most , agreeing to trade for milwaukee brewers outfielder alex ochoa only hours before wednesday 's nonwaiver trading deadline .	got	3	""" so i got all of my sergeants out , and they 're all digging through their ( books . ) """
2481-9191-cnc	get.VB	1	gotten	15	the national association of diaper services , philadelphia , says that since january it has gotten more than 672 inquiries from people interested in starting diaper services .	getting	7	in a few minutes , we were getting out a block down from the abandoned church .
338-4077-cnc	tell.VB	1	tell	12	""" but an artist who would stay first among his fellows can tell when he begins to fail . """	tell	0	"tell her ... """
7602-11123-cnc	also.RB	5	also	5	"but much contemporary work is also fetching "" a great deal of money , "" says miles barth of the international center of photography ."	also	21	the mcalpine family , which operates a number of multinational companies , including a london based engineering and construction company , also lent to meridian national $500,000 .
10732-11841-cnc	eye.NN	1	eyes	4	then i opened my eyes again and saw a girl lying in the street .	eyes	3	i kept my eyes straight ahead and tried to walk more quickly without showing it .
107-8650-cnc	company.NN	5	company	21	integra a hotel & restaurant co. said its planned rights offering to raise about $9 million was declared effective and the company will begin mailing materials to shareholders at the end of this week .	company	11	for the year , pet food volume was flat , the company said .
10555-13203-cnc	fair.JJ	1	fair	14	launching ' dubai internet city ' coincided with the opening of the annual information fair in dubai which is considered to be the biggest in the middle east - gulf information technology getix . '	fair	6	“ i think it ’s a fair deal , considering the return , ”
2293-5306-cnc	appear.VB	1	appears	35	"the second mobster expressed satisfaction with the outcome of the competition and suggested that tokhtakhounov could call the ice dancer 's "" mother or the father and tell them everything will be ok "" he appears to be referring to anissina ."	appears	14	i will not answer the phone for a week , no matter whose face appears on it .
1220-8106-cnc	time.NN	1	time	3	""" - on time ."	time	13	in fact , why didn n’t you call me by name the first time ?
11286-13287-cnc	stone.NN	5	stone	15	then there was light , a kind of rosy glow , and i felt the stone slip out of my hand to float in the air .	stone	7	i want to see what a magic stone looks like .
2528-7642-cnc	company.NN	5	company	1	the company earlier this year adopted a shareholder rights plan to ward off unwanted suitors .	company	32	"the action followed by one day an intelogic announcement that it will retain an investment banker to explore alternatives "" to maximize shareholder value , "" including the possible sale of the company ."
5744-13269-cnc	church.NN	5	church	6	standing in the center of the church , i took out my cell phone and called the police .	church	18	“ he says we should meet him tonight , there ’s a good one going on in that church that closed down last month . ”
5719-6160-cnc	leap.VB	5	leapt	1	he leapt over the pews , soaring like a grasshopper , and drew a gleaming knife in midair .	leap	11	he smashed into the pews behind me and i heard him leap across the rest of the row .
7689-7800-cnc	company.NN	5	company	14	analysts said mr. stronach wants to resume a more influential role in running the company .	company	17	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .
93-9891-cnc	already.RB	5	already	21	heritage media corp. , new york , said it offered to buy the shares of pop radio corp. it does n't already own in a stock swap .	already	21	the apa has scheduled 30 minutes at its meeting in august for an rxp debate , but its leadership believes it already has an accurate sense of support for its rxp policy .
13027-13359-cnc	someone.NN	5	someone	5	she came down here with someone after a party , and i don n’t think it was one of your average pixies . ”	someone	3	“ rachel met someone last night whom it is best never to meet .
8328-12204-cnc	only.RB	5	only	4	but i was probably only looking at my reflection in the capturador 's lens .	only	8	as a result , upjohn will likely trim only about 275 to 350 of its more than 21,000 jobs world wide .
265-11117-cnc	company.NN	5	company	20	the finnish government and major creditors of bankrupt shipyard waertsilae marine industries oy agreed in principle to form a new company to complete most of the troubled shipyard 's backlog of 15 ships .	companies	10	the mcalpine family , which operates a number of multinational companies , including a london based engineering and construction company , also lent to meridian national $500,000 .
7246-10537-cnc	company.NN	5	company	8	the earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .	company	10	also , substantially lower dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .
13039-13066-cnc	go.VB	1	going	8	“ i don n’t know … it was going to be just us tonight .	going	8	“ are you sure that we should be going this way ?
2389-2832-cnc	stock.NN	1	stock	7	the avon , conn. , company 's stock hit a high in 1983 after it unveiled its adam home computer , but the product was plagued with glitches and the company 's fortunes plunged .	stocks	17	"the food and agriculture organization of the united nations reports that 47 percent to 50 percent of stocks are "" fully exploited , "" meaning that catches have either reached or are close to maximum limits ."
2272-6707-cnc	now.RB	1	now	1	“ now , how can i help the elegantly mannered friend of my nepthys and his surprising young charge ?	now	0	now nepthys lunged forward , took her by the arms .
6655-10908-cnc	common.JJ	5	common	12	under the offer , shareholders will receive one right for each 105 common shares owned .	common	9	montedison currently owns about 72 % of erbamont 's common shares outstanding .
1001-13615-cnc	feel.VB	1	feeling	17	""" let me just say that three years ago when we scheduled that game , i was feeling pretty good about it , """	felt	7	hands closed on my neck and i felt my spine crack .
11663-13039-cnc	go.VB	1	went	19	disgusted with tasha but more disgusted with myself , i finally realized she would not return that night and went into the sleeping flamingo to drink myself to sleep .	going	8	“ i don n’t know … it was going to be just us tonight .
10252-12142-cnc	treatment.NN	5	treatment	9	previously , watch imports were denied such duty free treatment .	treatment	14	imports of the types of watches that now will be eligible for duty free treatment totaled about $37.3 million in 1988 , a relatively small share of the $1.5 billion in u. s. watch imports that year , according to an aide to u. s. trade representative carla hills .
3850-8639-cnc	company.NN	5	company	8	once its ownership is finalized , the new company will open talks with state appointed receivers to buy or lease waertsilae marine 's shipyard facilities .	company	3	the st. louis company earned $45.2 million , or 65 cents a share , compared with $84.9 million , or $1.24 a share , a year earlier .
3160-3185-cnc	take.VB	1	taking	8	in june , ibm announced that it was taking a charge of more than $2 billion against earnings .	take	16	"impatient with regulators , the national environmental trust began a boycott campaign in february called "" take a pass on chilean seabass . """
313-10936-cnc	take.VB	1	took	6	valley federal savings & loan association took an $89.9 million charge as it reported a third quarter loss of $70.7 million , or $12.09 a share .	taken	17	through the dark , i could see three bolts left in the wall from where they ’d taken down the crucifix .
2653-13441-cnc	keep.VB	1	keep	5	""" i just hope they keep me here , "" jose said ."	keep	2	try to keep in time with me . ”
3026-13024-cnc	come.VB	1	come	9	but as the craze died , coleco failed to come up with another winner and filed for bankruptcy law protection in july 1988 .	came	1	she came down here with someone after a party , and i don n’t think it was one of your average pixies . ”
69-10914-cnc	share.NN	5	share	11	goody products inc. cut its quarterly dividend to five cents a share from 11.5 cents a share .	shares	14	dow jones , which owns about 64 million of telerate 's 95 million common shares outstanding , said that about 24,000 shares have been tendered under its offer .
3617-12944-cnc	come.VB	1	come	3	she had not come home when i woke in mid-morning .	came	6	we slipped through the door and came out , not inside the building , but on a busy street in a completely different part of town .
3676-8207-cnc	call.VB	1	called	18	dubai 's crown prince sheikh mohamed bin rashid al maktoum inaugurated a free zone for e-commerce today , called dubai internet city .	calling	5	she also apologized for not calling to thank him earlier , but that gailhaguet had forbidden her .
1624-13442-cnc	time.NN	1	time	8	""" i was stopped in san francisco one time by a japanese tour bus ."	time	4	try to keep in time with me . ”
10360-12225-cnc	year.NN	5	year	1	a year earlier , net income was $2.1 million , or six cents a share , on revenue of $169.9 million .	year	20	the van nuys , calif. , thrift had net income of $132,000 , or three cents a share , a year ago .
3464-10225-cnc	serve.VB	1	served	9	the mixture is fried like a thick pancake and served , sliced , with rice , naan and other curries .	serving	16	a number of restaurants not officially part of the national environmental trust boycott also have stopped serving chilean seabass .
288-10310-cnc	company.NN	5	company	17	tony lama co. said that equus investment ii limited partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all cash transaction .	company	1	the company said the one time provision would substantially eliminate all future losses at the unit .
11003-11424-cnc	see.VB	5	see	14	she didn n’t shed a bead of sweat , and i didn n’t even see her draw a breath , but the glow around her hands shuddered like a stubborn candleflame .	saw	1	i saw men three feet tall with dusty black skin and eyes that shed yellow light .
12286-13298-cnc	then.RB	5	then	32	“ just at this corner , ” he said , interrupting my immanent panic attack , “ we ’re going to stop and turn three times widdersh – er , counterclockwise , then face east .	then	16	“ we ’re going to stop and turn three times widdersh – er , counterclockwise , then face east .
2521-6081-cnc	name.VB	5	named	7	she still hadn n’t spoken since i named her , so i wasn n’t sure .	named	3	i ’d never named anyone before .
288-3894-cnc	company.NN	5	company	17	tony lama co. said that equus investment ii limited partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all cash transaction .	company	27	first of america , which now has 45 banks and $12.5 billion in assets , announced an agreement to acquire the peoria , ill. , bank holding company in january .
999-3612-cnc	schedule.VB	5	scheduled	11	""" let me just say that three years ago when we scheduled that game , i was feeling pretty good about it , """	scheduled	11	""" let me just say that three years ago when we scheduled that game , i was feeling pretty good about it , "" johnson said ."
1534-3859-cnc	take.VB	1	taking	4	""" we are also taking a real hard look currently at almost all species of shark , though we have n't made a formal statement about that . """	taken	3	"everything will be taken over by the new company , """
4898-6179-cnc	share.NN	5	share	29	heritage , which owns 51 % of pop 's 3.6 million shares outstanding , said it will exchange one share of a new preferred stock for each pop common share it does n't already own .	shares	7	on london 's stock exchange , reuters shares rose five pence to 913 pence ( $14.43 ) .
2345-11739-cnc	day.NN	1	day	19	( undated ) chefs and seafood retailers are wading into one of the hottest natural resource issues of the day : fisheries management .	days	3	japan surrendered within days of the detonation of the atomic bombs that killed 140,000 people in hiroshima on aug. 6 , 1945 , and 70,000 in nagasaki three days later .
7246-8842-cnc	company.NN	5	company	8	the earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .	company	35	ralston said its restructuring costs include the phase-out of a battery facility in greenville , n. c. , the recent closing of a hostess cake bakery in cincinnati and a reduction in staff throughout the company .
10758-11996-cnc	say.VB	5	said	43	the sale of shares to the mcalpine family along with the recent sale of 750,000 shares of meridian stock to haden maclellan holding plc of surrey , england and a recent public offering have increased meridian 's net worth to $8.5 million , said william feniger , chief executive officer of toledo , ohio based meridian .	said	4	u. s. trade officials said the philippines and thailand would be the main beneficiaries of the president 's action .
1962-13497-cnc	contact.NN	1	contact	10	for information about becoming a client of this service , contact the new york times syndicate sales representatives listed at the end of the text . )	contact	17	“ if this fool hadn n’t accidentally woken her up before we could give her to our contact .
3617-13507-cnc	come.VB	1	come	3	she had not come home when i woke in mid-morning .	come	6	“ you know i wouldn n’t come to you if i could get this information another way , ” said nepthys apologetically .
9393-12337-cnc	driver.NN	5	driver	11	“ okay , this is the spot , ” said my driver , pulling over .	driver	1	my driver turned again next to an old warehouse that i might have been in once when mitch took us to a rave in sophomore year .
3579-12137-cnc	watch.NN	1	watching	21	"francis ford coppola , film director : "" i think she 's a fascinating woman , and i enjoy very much watching her shows with jacques pepin . """	watches	5	imports of the types of watches that now will be eligible for duty free treatment totaled about $37.3 million in 1988 , a relatively small share of the $1.5 billion in u. s. watch imports that year , according to an aide to u. s. trade representative carla hills .
4896-8563-cnc	stock.NN	5	stock	24	heritage , which owns 51 % of pop 's 3.6 million shares outstanding , said it will exchange one share of a new preferred stock for each pop common share it does n't already own .	stock	16	the el paso , texas , maker of western boots and leather accessories said the preferred stock would accrue dividends at a 12 % rate , but would n't be paid for the first two years .
3710-12976-cnc	guess.VB	5	guess	2	“ i guess , man , but be quick .	guess	1	i guess i probably should ’ve known , though .
265-10006-cnc	company.NN	5	company	20	the finnish government and major creditors of bankrupt shipyard waertsilae marine industries oy agreed in principle to form a new company to complete most of the troubled shipyard 's backlog of 15 ships .	company	15	the stock would be redeemed in five years , subject to terms of the surviving company 's debt .
1624-2541-cnc	time.NN	1	time	8	""" i was stopped in san francisco one time by a japanese tour bus ."	time	8	""" what we call the lab to fab time should be as close to zero as possible , "" kelly said ."
11704-12816-cnc	here.RB	1	here	21	"yes , said richard brilla , director of the new facility , "" but the donuts are a lot more costly here . """	here	6	i haven n’t had a vampire here since you and – ” nepthys shot a wicked look at him .
1179-9357-cnc	turn.VB	1	turn	7	""" it 's easy for me to turn one down . """	turned	1	he turned to me .
139-12233-cnc	interest.NN	1	interests	16	meridian national corp. said it sold 750,000 shares of its common stock to the mcalpine family interests , for $1 million , or $1.35 a share .	interest	14	"the thrift said that "" after these charges and assuming no dramatic fluctuation in interest rates , the association expects to achieve near record earnings in 1990 . """
7858-12889-cnc	stone.NN	5	stone	12	“ you awaken a magical being of unknown power from an enchanted stone , having purchased her with your own blood from a slave dealer , and you name her ‘ amy ’ ? ”	stone	5	“ that would make the stone rather useless . ”
9577-10114-cnc	company.NN	5	company	20	under an accord signed yesterday , the government and union bank of finland would become major shareholders in the new company , each injecting 100 million finnish markkaa ( $23.5 million ) .	company	21	kalamazoo , mich. based first of america said it will eliminate the 13 management positions of the former midwest financial parent company .
1617-4852-cnc	look.VB	1	look	12	""" the most asked question is , ` do you know you look like steve martin ? ' "" johnson said to the assembled writers at sec kickoff 2002 ."	looking	2	she was looking slightly to my left , smiling with trust and satisfaction like one sexually content .
1545-3162-cnc	more.JJ	1	more	3	"what 's this more famous than me person like ? """	more	12	in june , ibm announced that it was taking a charge of more than $2 billion against earnings .
2625-9772-cnc	put.VB	1	put	6	""" your sleeping flamingo should be put to sleep . """	puts	9	""" this is a criminal act and it certainly puts things in a different league , "" howard said ."
9577-10095-cnc	company.NN	5	company	20	under an accord signed yesterday , the government and union bank of finland would become major shareholders in the new company , each injecting 100 million finnish markkaa ( $23.5 million ) .	company	7	in the year ago quarter , the company reported net income of $1.9 million , or 29 cents a share .
3522-13742-cnc	go.VB	1	going	17	""" when i see prints going into the hands of institutions , i know they are n't going to come back on the market . """	go	2	let ’s go . ”
92-9785-cnc	share.NN	5	shares	13	heritage media corp. , new york , said it offered to buy the shares of pop radio corp. it does n't already own in a stock swap .	share	23	the loan may be extended by the mcalpine group for an additional year with an increase in the conversion price to $2.50 a share .
7648-7800-cnc	company.NN	5	company	2	""" the company is on a roll . """	company	17	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .
4038-11068-cnc	other.JJ	1	other	10	not another spree - at least , not like the other .	other	11	the kearny , n. j. based maker of hair accessories and other cosmetic products said it cut the dividend due to its third quarter loss of $992,000 , or 15 cents a share .
285-4892-cnc	say.VB	5	said	3	tony lama co. said that equus investment ii limited partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all cash transaction .	said	14	heritage , which owns 51 % of pop 's 3.6 million shares outstanding , said it will exchange one share of a new preferred stock for each pop common share it does n't already own .
2794-4664-cnc	only.RB	5	only	10	i do not claim ours was a perfect affair , only a wonderful one .	only	1	i only say “ he ” because he didn n’t have a hint of femininity .
2175-8192-cnc	arm.NN	1	arms	23	leaning from the rough-hewn window of one building on our right was something with long , green hair draped across the seven gangly arms hanging from its windowsill .	arm	14	tinian island had been captured from japan , and the seabees , the construction arm of the navy , had built two large airfields .
2894-6112-cnc	thing.NN	1	things	3	""" why will things be different under you ? """	thing	2	a cold thing with countless , writhing tentacles fell against me , thrashing as if in the throes of a drug overdose , tripping me and clutching at my limbs .
5501-13384-cnc	too.RB	5	too	9	we slammed against the doorway and i was laughing too , the pulse close enough to shake the doorframe and set up vibrations in my chest , rachel in my arms because she ’d used me to soften her landing .	too	5	i have to hurry , too !
1220-4306-cnc	time.NN	1	time	3	""" - on time ."	time	2	the next time i saw them , his mouth was moving .
8186-8188-cnc	share.NN	5	shares	11	in the u. s. over the counter market , american depositary shares for reuters , each representing three shares in the london market , closed unchanged at $43.875 .	shares	18	in the u. s. over the counter market , american depositary shares for reuters , each representing three shares in the london market , closed unchanged at $43.875 .
7170-9445-cnc	movie.NN	5	movies	14	karnes had his own jeep , and went to the beach and to evening movies shown by other units as often as he could .	movie	17	sony columbia acquisition corp. , formed for the columbia deal , will formally take ownership of the movie studio later this month , a spokesman said .
